,index,PROGRAM,CITY,STATE,US IMG,NON-US IMG,Number of positions,STEP 2 SCORE MIN,Number of rec letters,PGY1 salary,KMC Manipal Alumni,KMC Mangalore Alumni,% going for another program after,IMSEL,ECFMG timing,USCE requirement,Notes,% USIMG's interviewed,% NONUSIMG's interviewed,LATITUDE,LONGITUDE
0,0,Stamford Hospital/Columbia University College of Physicians and Surgeons Program ,Stamford ,CT ,78% ,14% ,8.0,,3.0,70k,,,46%,not needed,,3-6 months preferred,apparently good for fellowships,,,41.0534302,-73.5387341
1,1,Danbury Hospital Program ,Danbury ,CT ,45% ,53% ,17.0,220,3.0,76k,,,14%,not needed,,,,,,41.394817,-73.4540111
2,2,St Mary's Hospital (Waterbury) Program ,Waterbury ,CT ,39% ,61% ,10.0,230,3.0,64k,,,50%,not needed,,,,,,41.5538091,-73.0438362
3,3,Greenwich Hospital/Yale University Program ,Greenwich ,CT ,34% ,3% ,6.0,,3.0,75k,,,74k,,,,,,,41.0264862,-73.6284598
4,4,Norwalk Hospital/Yale University Program ,Norwalk ,CT ,26% ,72% ,15.0,220,3.0,76k,,,19%,not needed,,,,,,41.1175966,-73.4078968
5,5,Bridgeport Hospital/Yale University Program ,Bridgeport ,CT ,25% ,71% ,17.0,240,3.0,75k,1.0,1.0,60%,,,,,,,41.1779095,-73.1867391
6,6,University of Connecticut Program ,Farmington ,CT ,24% ,45% ,41.0,220,3.0,64k,4.0,1.0,65%,,,,,,,41.7198216,-72.8320435
7,7,Griffin Hospital Program ,Derby ,CT ,23% ,77% ,9.0,230,3.0,66k,,,48%,not needed,,,,,,41.3279163,-73.1100033
8,8,Quinnipiac University Frank H. Netter MD School of Medicine/St VIncent's Medical Center Program ,Bridgeport ,CT ,19% ,73% ,10.0,220,3.0,66k,,,69%,,,,,,,41.1779095,-73.1867391
9,9,Yale-New Haven Medical Center (Waterbury) Program ,Waterbury ,CT ,10% ,90% ,10.0,215,3.0,75k,,,73%,not needed,July,,,,,41.5538091,-73.0438362
10,10,Howard University Program,Washington,DC,39%,45%,22.0,,4.0,61k,,,,Chair letter recommended,,,STEP 3 NEEDED!!,,,38.8950368,-77.0365427
11,11,Medstar Health/Georgetown-Washington Hospital Center Program,Washington ,DC,17%,83%,29.0,,3.0,68k,12.0,,83,?,,,,,,38.8950368,-77.0365427
12,12,Bayhealth Medical Center Program ,Dover ,DE ,19% ,24% ,13.0,209,3.0,62k,,,,MSLE recommended,,,,,,39.158168,-75.5243682
13,13,University of Miami/Jackson Health System,Miami,FL,0%,30%,39.0,,3.0,61k,,,58%,not needed,before ROL,,,,,25.7741728,-80.19362
14,14,Larkin Community Hospital Palm Springs Campus Program  (categorical not there),Hialeah ,FL,91%,0%,6.0,_,5.0,47k,,1.0,47%,,,,,,,25.8575963,-80.2781057
15,15,HCA Florida Healthcare/Kendall Hospital Program ,Miami,FL,85%,6%,14.0,,3.0,58k,,,29%,??,,,,,,25.7741728,-80.19362
16,16,Broward Health North Program ,Deerfield Beach ,FL,82% ,0% ,15.0,225,3.0,56k,,,,optional,feb 28,,,,,26.318342,-80.0996306
17,17,HCA Florida Healthcare/USF Morsani College of Medicine GME Blake Hospital Program ,Bradenton ,FL,75% ,2% ,22.0,230,3.0,58k,,,56%,??,,,,,,27.4989278,-82.5748194
18,18,HCA Florida Healthcare/Aventura Hospital Program ,Aventura ,FL,74% ,3% ,15.0,234,3.0,58k,,,21&,,,,,,,25.9653698,-80.1428234
19,19,Manatee Memorial Hospital Program ,Bradenton ,FL,69% ,16% ,11.0,225,3.0,56k,,,42%,not needed,,,,,,27.4989278,-82.5748194
20,20,HCA Florida JFK Hospital/University of Miami Miller School of Medicine GME Consortium Program ,Atlantis ,FL,67% ,3% ,19.0,,3.0,58k,,,48%,,,,,,,26.5909025,-80.1008762
21,21,Palmetto General Hospital Program ,Hialeah ,FL,64% ,3% ,20.0,230,3.0,53k,,,30%,not needed,,,,,,25.8575963,-80.2781057
22,22,University of Central Florida/HCA Florida Healthcare (Ocala) Program ,Ocala ,FL,62% ,16% ,15.0,234,3.0,56k,,,38%,,,,,,,29.1871986,-82.1400923
23,23,University of Central Florida/HCA Florida Healthcare (Greater Orlando/Osceola) Program ,Kissimmee ,FL,61% ,7% ,25.0,230,3.0,59k,,1.0,44%,,,,,,,28.2782758,-81.39828424712871
24,24,HCA Florida Healthcare/Westside/Northwest Hospital Program ,Plantation ,FL,61% ,18% ,15.0,,3.0,58k,,,,,,,,,,27.0637262,-82.3651631
25,25,Cleveland Clinic (Florida) Program ,Weston ,FL,58% ,20% ,9.0,230,4.0,56k,,,70%,,,minimum 6 months,,,,26.1003392,-80.399513
26,26,Larkin Community Hospital Program ,South Miami ,FL ,57% ,36% ,10.0,200,3.0,44k,,,45%,??,,,,,,25.707846699999997,-80.29563567682854
27,27,Lakeland Regional Health Program ,Lakeland ,FL,55% ,5% ,20.0,230,3.0,57k,,,_,not needed,,,,,,28.0394654,-81.9498042
28,28,Florida Atlantic University Charles E. Schmidt College of Medicine Program ,Boca Raton ,FL ,48% ,25% ,24.0,225,3.0,56k,,,43%,yes,,,,,,26.3586885,-80.0830984
29,29,University of Central Florida/HCA Florida Healthcare (Gainesville) Program ,Gainesville ,FL ,44% ,38% ,20.0,234,3.0,59k,,,44%,,,,,,,29.6519684,-82.3249846
30,30,HCA Florida Healthcare/USF Morsani College of Medicine GME Brandon Hospital Program ,Brandon ,FL ,43% ,2% ,20.0,234,3.0,56k,,,29%,,,,,,,27.937801,-82.2859247
31,31,Florida State University College of Medicine (Sarasota) Program ,Sarasota ,FL ,41% ,16% ,13.0,200,3.0,60k,,,33%,not needed,June,,,,,27.3365805,-82.5308545
32,32,HCA Florida Healthcare/USF Morsani College of Medicine GME Bayonet Point Hospital Program ,Hudson ,FL ,41% ,0% ,20.0,234,3.0,58k,,,38%,,,,,,,28.358140499999998,-82.69200498725827
33,33,Florida State University College of Medicine (Tallahassee) Program ,Tallahassee ,FL ,34% ,32% ,10.0,,3.0,60k,,,32%,not needed,before applying,,,,,30.4380832,-84.2809332
34,34,Broward Health Medical Center Program ,Fort Lauderdale ,FL ,32% ,0% ,16.0,200,3.0,56k,,,24%,,,,carribean,,,26.1223084,-80.1433786
35,35,Wellington Regional Medical Center Program ,Wellington ,FL ,31% ,38% ,8.0,220,3.0,54k,,,,not needed,,,,,,26.63799875,-80.25590780868578
36,36,AdventHealth Florida (Orlando) Program ,Orlando ,FL ,30% ,55% ,14.0,230,3.0,58k,,,32%,not needed,before ranking,,,,,28.5421109,-81.3790304
37,37,Orlando Health Program ,Orlando ,FL ,29% ,2% ,13.0,,,,,,40%,not needed,before ranking,,,,,28.5421109,-81.3790304
38,38,NCH Healthcare System Program ,Naples ,FL ,27% ,11% ,15.0,220,3.0,63k,,,36%,not needed,,,,,,26.1421976,-81.7942944
39,39,Florida State University College of Medicine Program ,Cape Coral ,FL ,25% ,54% ,12.0,220,3.0,60k,,,,not needed,before June,3 months,,,,26.5625742,-81.9438802
40,40,AdventHealth Florida (Sebring) Program ,Sebring ,FL ,25% ,44% ,8.0,,3.0,58k,,,,not needed,,,,,,27.4957453,-81.4410425
41,41,"Memorial Healthcare System (Hollywood, Florida) Program ",Pembroke Pines ,FL ,24% ,43% ,15.0,,3.0,59k,,,,not needed,by Jan 30,,,,,26.0061943,-80.2872086
42,42,HCA Florida Orange Park Hospital Program ,Orange Park ,FL ,24% ,36% ,13.0,230,3.0,58k,,,24%,,,,,,,30.1654707,-81.7016346
43,43,Mount Sinai Medical Center of Florida Program ,Miami Beach ,FL ,14% ,37% ,17.0,225,3.0,64k,,,67%,yes,,,,,,25.7929198,-80.1353006
44,44,University of Florida College of Medicine Jacksonville Program (DO),Jacksonville ,FL ,0%,7%,16.0,,3.0,61k,,,68%,,,,,,,30.3321838,-81.655651
45,45,HCA Florida Healthcare/USF Morsani College of Medicine GME Largo Hospital Program ,Largo ,FL ,14% ,1% ,22.0,234,3.0,58k,,,21%,,,,,,,27.9094665,-82.7873244
46,46,University of Miami Hospital and Clinics/Holy Cross Hospital Program ,Fort Lauderdale ,FL,10% ,24% ,13.0,,3.0,58k,,,55%,yes,,,,,,26.1223084,-80.1433786
47,47,Southern Illinois University Program ,Springfield ,IL ,58% ,11% ,16.0,220,3.0,61k,,,65%,two from faculty at KMC,,,,,,39.7990175,-89.6439575
48,48,Chicago Medical School/Rosalind Franklin University of Medicine & Science Program ,North Chicago ,IL ,44% ,46% ,10.0,210,3.0,56k,,,55k,not needed,before July,,,,,42.327724,-87.8394189
49,49,Advocate Health Care/Advocate Illinois Masonic Medical Center Program ,Chicago ,IL ,29% ,70% ,16.0,220,3.0,66k,,,21%,,,,,,,41.8755616,-87.6244212
50,50,Franciscan Health Olympia Fields Program ,Olympia Fields ,IL ,22% ,5% ,16.0,,3.0,61k,,,30%,,,,,,,41.5164045,-87.70289568910842
51,51,Chicago Medical School/Rosalind Franklin University of Medicine & Science/Northwestern Medicine McHenry Hospital Program ,McHenry ,IL ,22% ,73% ,12.0,240,3.0,59k,,,67%,,,,,,,42.3294391,-88.4605713
52,52,University of Illinois College of Medicine at Peoria Program ,Peoria ,IL ,20% ,48% ,12.0,220,3.0,61k,,,57%,,,,,,,40.6938609,-89.5891008
53,53,Advocate Health Care/Advocate Lutheran General Hospital Program  (DO),Park Ridge ,IL ,16% ,0%,19.0,,3.0,66k,,,57%,,,,,,,42.0112329,-87.8406031
54,54,Mercyhealth GME Consortium Program ,Rockford ,IL ,15% ,3% ,13.0,,3.0,61k,,,46%,,,,,,,42.2713945,-89.093966
55,55,Cook County Health and Hospitals System Program ,Chicago ,IL ,14% ,69% ,45.0,210,3.0,57k,,,19%,,,,,,,41.8755616,-87.6244212
56,56,Carle Foundation Hospital Program ,Urbana ,IL ,14% ,77% ,13.0,218,3.0,59k,,,66%,not needed,Feb 1,,,,,40.1117174,-88.207301
57,57,Advocate Health Care/Advocate Christ Medical Center Program ,Oak Lawn ,IL ,13% ,12% ,21.0,,3.0,66k,,,0%,,,,,,,41.7108662,-87.7581081
58,58,Swedish Hospital Program ,Chicago ,IL ,12% ,2% ,10.0,215,3.0,58k,,,13%,,,1 year,,,,41.8755616,-87.6244212
59,59,Riverside Medical Center,Kankakee,IL ,,,5.0,,3.0,62k,1.0,,30%,,Feb 1,,,,,41.1253903,-87.848682
60,60,Indiana University School of Medicine/Ball Memorial Program ,Muncie ,IN ,70% ,18% ,8.0,220,3.0,60k,,,13%,not needed,,,,,,40.1936892,-85.3865271
61,61,Indiana University School of Medicine (Southwest Indiana) Program ,Evansville ,IN ,34% ,20% ,16.0,205,3.0,60k,,,55k,yes,before June,,,,,37.970495,-87.5715641
62,62,Parkview Health Program ,Fort Wayne ,IN ,23% ,40% ,15.0,230,3.0,61k,,,,yes,before applying,,,,,41.0799898,-85.1386015
63,63,Louisiana State University (Shreveport) Program,Shreveport,LA,19%,48%,26.0,220,3.0,55k,4.0,,,not needed,before June,,,,,32.5135356,-93.7477839
64,64,Berkshire Medical Center Program ,Pittsfield ,MA ,61% ,34% ,13.0,210,3.0,65k,,,36%,not needed,,,,,,42.451302,-73.260018
65,65,Steward Carney Hospital Program ,Boston ,MA ,32% ,68% ,7.0,230,3.0,,,,44%,,,1 mo in institutino,,,,42.3554334,-71.060511
66,66,MetroWest Medical Center Program ,Framingham ,MA ,20% ,78% ,8.0,220,3.0,65k,,,88%,,,,,,,42.2773177,-71.4165905
67,67,Mount Auburn Hospital Program ,Cambridge ,MA ,18% ,66% ,14.0,,3.0,71k,,,59%,not needed,,,,,,42.3656347,-71.1040018
68,68,UMass Chan - Baystate Program ,Springfield ,MA ,15% ,35% ,18.0,220,3.0,68k,,,51%,,,,,,,42.1018764,-72.5886727
69,69,St Elizabeth's Medical Center Program ,Boston ,MA ,10% ,78% ,16.0,220,3.0,,,,78%,not needed,,1 mo in institutino,,,,42.3554334,-71.060511
70,70,University of Maryland Capital Region Health Program ,Largo ,MD ,65% ,35% ,14.0,,3.0,57k,,,3%,not needed,,,,,,38.8824538,-76.82857456500106
71,71,TidalHealth Program ,Salisbury ,MD ,40% ,50% ,10.0,,3.0,61k,,,,not needed,,,,,,38.366027,-75.6009964
72,72,Anne Arundel Medical Center Program ,Annapolis ,MD ,38% ,52% ,15.0,240,3.0,62k,,,33%,,,,,,,38.9786401,-76.492786
73,73,Kaiser Permanente Mid-Atlantic States Program ,Gaithersburg ,MD ,25% ,4% ,6.0,210,3.0,67k,,,,yes,,,,,,39.1399187,-77.1929215
74,74,University of Maryland Medical Center Midtown Campus Program ,Baltimore ,MD ,23% ,68% ,9.0,245,3.0,59k,,,56%,,,,,,,39.2908816,-76.610759
75,75,MedStar Health (Baltimore) Program ,Baltimore ,MD ,16% ,76% ,43.0,,3.0,68k,,,48%,,??,,,,,39.2908816,-76.610759
76,76,Sinai Hospital of Baltimore Program ,Baltimore ,MD ,13% ,80% ,,,,,,,,not needed,by June,,,,,39.2908816,-76.610759
77,77,McLaren Health Care/Oakland/MSU Program ,Pontiac,MI,84%,12%,5.0,240,3.0,55k,,,30k,,,,,,,42.6389216,-83.2910468
78,78,Corewell Health (Dearborn) Program ,Dearborn ,MI,36%,64%,10.0,230,3.0,59k,,,19%,,by June,,,,,42.3222599,-83.1763145
79,79,Henry Ford Health/Henry Ford Macomb Hospital Program ,Clinton Township ,MI,77% ,0% ,13.0,220,3.0,61k,,,8%,not needed,prior to residency,preferred,,,,42.5869782,-82.9200047
80,80,Hurley Medical Center/Michigan State University Program ,Flint ,MI,76% ,21% ,15.0,220,3.0,53k,,,27%,not needed,,,seems okay,,,43.0161693,-83.6900211
81,81,Ascension Genesys Hospital Program ,Grand Blanc ,MI,70% ,0% ,13.0,200,3.0,55k,,,70%,not needed,,,,,,42.9275277,-83.6299518
82,82,McLaren Health Care/Flint/MSU Program ,Flint ,MI,63% ,37% ,12.0,230,3.0,55k,,,17%,,,,,,,43.0161693,-83.6900211
83,83,Wayne State University School of Medicine Program ,Rochester ,MI,58% ,41% ,12.0,220,3.0,55k,,,44%,,WITH APPS,,,,,43.157285,-77.615214
84,84,Detroit Medical Center Corporation (Huron Valley-Sinai)) Program ,Commerce Township ,MI,53% ,16% ,8.0,220,3.0,57k,,,50%,,,,CARRIBEAN,,,42.5911431,-83.4907721
85,85,Garden City Hospital Program ,Garden City ,MI,52% ,37% ,11.0,235,4.0,48k,,1.0,0%,??,,,,,,37.9716898,-100.8726618
86,86,McLaren Health Care/Macomb/MSU Program ,Mount Clemens ,MI,46% ,11% ,10.0,220,3.0,55k,,,50%,,,,,,,42.5972563,-82.8779754
87,87,Ascension St John Hospital Program,Detroit ,MI,39% ,33% ,21.0,220,3.0,57k,1.0,,57%,??,,,,,,42.3315509,-83.0466403
88,88,Ascension Providence/MSUCHM Program ,Southfield ,MI,36% ,41% ,13.0,,3.0,54k,,,64k,??,,,,,,42.4733689,-83.2218731
89,89,Detroit Medical Center/Wayne State University Program ,Detroit ,MI,22% ,22% ,37.0,230,3.0,57k,,,32%,not needed,with application,,,,,42.3315509,-83.0466403
90,90,Trinity Health Ann Arbor Hospital Program ,Ann Arbor ,MI,20% ,35% ,16.0,220,3.0,58k,,,13%,,by June,,,,,42.2813722,-83.7484616
91,91,Ascension Macomb-Oakland Hospital Program ,Warren ,MI,20% ,4% ,12.0,220,3.0,57k,,,52%,preferred,??,,,,,41.8119602,-79.2654452
92,92,Trinity Health Livonia Hospital Program ,Livonia ,MI,19% ,70% ,15.0,220,3.0,60k,1.0,,19%,not needed,??,,,,,42.36837,-83.3527097
93,93,Detroit Medical Center/Wayne State University (Sinai Grace) Program ,Detroit ,MI,19% ,75% ,20.0,220,3.0,56k,,,24%,not needed,with application,,,,,42.3315509,-83.0466403
94,94,Central Michigan University College of Medicine Program ,Saginaw ,MI,17% ,72% ,12.0,220,3.0,56k,,,69%,not needed,by June,,,,,43.4200387,-83.9490365
95,95,Trinity Health Grand Rapids Program ,Grand Rapids ,MI,16% ,45% ,7.0,220,3.0,60k,,,25%,,By June,,,,,42.9632425,-85.6678639
96,96,Henry Ford Health/Henry Ford Jackson Hospital Program ,Jackson ,MI,15% ,68% ,8.0,,3.0,59k,,,47%,not needed,By Feb,,program-specific PS,,,32.2998686,-90.1830408
97,97,Henry Ford Health/Henry Ford Hospital Program ,Detroit ,MI,15% ,17% ,37.0,,3.0,61k,1.0,,,??,,,,,,42.3315509,-83.0466403
98,98,Sparrow Hospital/Michigan State University Program ,East Lansing ,MI,14% ,65% ,11.0,200,3.0,55k,1.0,,66%,??,,,,,,42.7320307,-84.4721678
99,99,Trinity Health Oakland/Wayne State University Program ,Pontiac ,MI,14% ,84% ,18.0,215,3.0,53k,,,51%,??,,,,,,42.6389216,-83.2910468
100,100,Spectrum Health/Michigan State University Program ,Grand Rapids ,MI,11% ,6% ,15.0,,3.0,62k,,,52%,,,,NO IMGS,,,42.9632425,-85.6678639
101,101,Corewell Health William Beaumont University Hospital Program,Royal Oak ,MI,10% ,43% ,24.0,220,3.0,59k,,,48%,not needed,by match?,,,,,42.4894801,-83.1446485
102,102,JFK Medical Center/Raritan Bay Medical Center Program,Perth Amboy,NJ,37%,59%,,225,3.0,70k,,,64%,not needed,with appl?,,,,,40.5200187,-74.2745215
103,103,"CarePoint Health/Bayonne Medical Center Program
",Bayonne,NJ,37%,26%,12.0,210,4.0,58k,,3.0,23%,not needed,,,,,,40.6687141,-74.1143091
104,104,Capital Health Regional Medical Center Program ,Trenton,NJ ,90%,10%,25.0,215,3.0,62k,,,27%,not needed,at ranking,,,,,40.2203074,-74.7659
105,105,Rutgers Health/Newark Beth Israel Medical Center Program ,Newark,NJ ,88%,5%,12.0,195,4.0,61k,,,68%,??,,,,,,40.735657,-74.1723667
106,106,Hackensack University Medical Center (Mountainside) Program ,Montclair,NJ ,85%,10%,8.0,210,3.0,58k,,,37%,??,prior to residency,not necessary,,,,40.8164458,-74.2210643
107,107,Ocean University Medical Center Program ,Brick ,NJ ,72% ,8% ,9.0,210,3.0,70k,,,25%,not needed,,6 months preferred,,,,40.0707244,-74.1280562
108,108,St Joseph's University Medical Center Program ,Paterson ,NJ ,66% ,19% ,19.0,225,3.0,58k,,,35%,??,,,,,,40.9167654,-74.171811
109,109,Hackensack University Medical Center (Palisades) Program ,North Bergen ,NJ ,62% ,20% ,9.0,,3.0,70k,,,45%,??,,,,,,40.8042674,-74.012084
110,110,Atlantic Health System/Overlook Medical Center Program ,Summit ,NJ ,60% ,36% ,13.0,220,3.0,69k,1.0,,63%,not needed,,,,,,40.7182356,-74.3592296
111,111,Jersey Shore University Medical Center Program ,Neptune ,NJ ,48% ,18% ,20.0,220,3.0,70k,,,43%,??,,,,,,39.2194377,-74.7125679
112,112,Hackensack University Medical Center Program ,Hackensack ,NJ ,41% ,3% ,12.0,225,3.0,70k,,,58%,,with appl?,,,,,40.8871438,-74.0410865
113,113,AtlantiCare Regional Medical Center Program ,Atlantic City ,NJ ,39% ,41% ,14.0,,3.0,62k,,,14%,yes,with appl?,,,,,39.3642852,-74.4229351
114,114,Atlantic Health System/Morristown Medical Center Program ,Morristown ,NJ ,37% ,41% ,17.0,_,3.0,69k,,,71%,yes,Feb 1,,,,,40.7970382,-74.4809868
115,115,Rutgers Health/Community Medical Center Program ,Toms River ,NJ ,36% ,56% ,12.0,,3.0,61k,,,_,not needed,before June,,,,,39.9526791,-74.1968257
116,116,Inspira Health Network/Inspira Medical Center - Mullica Hill Program ,Mullica Hill ,NJ ,23% ,0% ,12.0,245,3.0,62k,,,,,,,,,,39.7358605,-75.22763055416667
117,117,Rutgers Health/Jersey City Medical Center Program ,Jersey City ,NJ ,21% ,75% ,17.0,225,3.0,61k,,,29%,not needed,end of interview season,,,,,40.7215682,-74.047455
118,118,Rutgers Health/Trinitas Regional Medical Center Program ,Elizabeth ,NJ ,21% ,77% ,10.0,240,3.0,61k,,,70%,,,,,,,40.6639916,-74.2107006
119,119,New York Medical College at St Michael's Medical Center Program ,Newark ,NJ ,19% ,70% ,20.0,220,3.0,56k,,,24%,not needed,,,,,,40.735657,-74.1723667
120,120,New York Medical College/St. Mary and St. Clare Program ,Denville ,NJ ,18% ,82% ,17.0,220,3.0,54k,,1.0,35%,not needed,,,,,,40.8922694,-74.4774255
121,121,Rutgers Health/Monmouth Medical Center Program ,Long Branch ,NJ ,17% ,83% ,13.0,230,3.0,61k,,,31%,not needed,with appl,,,,,40.3042778,-73.9923596
122,122,Inspira Health Network/Inspira Medical Center Vineland Program ,Vineland ,NJ ,16% ,3% ,12.0,,3.0,59k,,,41%,not needed,??,,,,,39.4862777,-75.0254256
123,123,Flushing Hospital Medical Center Program ,Flushing,NY,85%,13%,14.0,,3.0,71k,,,56%,not needed,before June,,nice benefits and days off,,,40.7654301,-73.8174291
124,124,Rochester General Hospital Program , Rochester,NY,10%,90%,23.0,230,3.0,65k,1.0,,58%,not needed,,,,,,43.157285,-77.615214
125,125,Garnet Health Medical Center,Middletown,NY,40%,0%,11.0,210,2.0,62k,,,37%,yes,,6 months,,,,40.8397222,-73.8316667
126,126,Zucker School of Medicine at Hofstra/Northwell at Forest Hills Hospital Program ,Forest Hills ,NY ,81% ,3% ,12.0,215,3.0,77k,,,25%,not needed,,,,,,40.723100900000006,-73.84661252338407
127,127,New York-Presbyterian Brooklyn Methodist Hospital Program ,Brooklyn ,NY ,80% ,11% ,34.0,220,3.0,70k,,,,yes,,6 months preferred,,,,40.6526006,-73.9497211
128,128,Nuvance Health Program ,Poughkeepsie ,NY ,61% ,32% ,25.0,220,3.0,76k,1.0,,48%,not needed,,,,,,41.7065539,-73.9283672
129,129,Icahn School of Medicine at Mount Sinai/NYC Health and Hospitals (Elmhurst) Program ,Elmhurst ,NY ,60% ,18% ,20.0,230,3.0,77k,,,20%,not needed,,,,,,40.7365804,-73.8783932
130,130,Wyckoff Heights Medical Center Program ,Brooklyn ,NY ,55% ,36% ,25.0,230,3.0,71k,,,67%,??,,,,,,40.6526006,-73.9497211
131,131,Arnot Ogden Medical Center Program ,Elmira ,NY ,55% ,2% ,10.0,210,2.0,_,,,36%,not needed,,,,,,42.0897965,-76.8077338
132,132,Richmond University Medical Center Program ,Staten Island ,NY ,51% ,43% ,12.0,225,3.0,70k,,,43%,??,,,,,,40.5724274,-74.14520777205962
133,133,Nassau University Medical Center Program ,East Meadow ,NY ,50% ,37% ,26.0,225,3.0,55k,,,44%,not needed,by June,,,,,40.7142296,-73.5595107
134,134,Brooklyn Hospital Center Program ,Brooklyn ,NY ,49% ,43% ,29.0,230,3.0,71k,1.0,,60%,not needed,,,,,,40.6526006,-73.9497211
135,135,Montefiore Medical Center/Albert Einstein College of Medicine (New Rochelle) Program ,New Rochelle ,NY ,48% ,52% ,13.0,235,3.0,67k,,,58k,not needed,by June,,,,,40.9115386,-73.7826363
136,136,Zucker School of Medicine at Hofstra/Northwell at Mather Hospital Program ,Port Jefferson ,NY ,46% ,30% ,18.0,214,3.0,77k,,,43%,,,,,,,40.9465118,-73.0691257
137,137,SUNY Downstate Health Sciences University Program ,Brooklyn ,NY ,46% ,31% ,57.0,,3.0,62k,1.0,,42%,,,,,,,40.6526006,-73.9497211
